repo_id,total_comments,classification,language_percentages,stargazers_count,push_count,label
41256067,2,french,,6,36,non_english
642259,50,english,,200,255,english
48529962,1,chinese,,0,3,non_english
40614399,8,mixed,"{""chinese"": 87.5, ""english"": 12.5}",11,49,mixed
290635,4,english,,70,19,english
3038186,1,english,,79,2,english
42951715,4,chinese,,138,44,non_english
35935203,2,chinese,,540,53,non_english
36134987,4,russian,,1,57,non_english
3441151,65,english,,41,19,english
32511864,3,chinese,,0,11,non_english
9558842,310,english,,270,502,english
8026695,4,english,,3,46,english
2381275,25,english,,350,22,english
13268,34,english,,68,40,english
40344472,17,mixed,"{""english"": 76.47, ""spanish"": 17.65, ""french"": 5.88}",1,15,mixed
10721034,28,mixed,"{""english"": 25.0, ""japanese"": 75.0}",94,241,mixed
41105948,1,portuguese,,20,34,non_english
35873461,9,mixed,"{""english"": 22.22, ""german"": 77.78}",0,96,mixed
1038449,482,english,,33,889,english
43359015,18,mixed,"{""german"": 44.44, ""english"": 55.56}",8,790,mixed
38911741,4,mixed,"{""english"": 75.0, ""chinese"": 25.0}",74,397,mixed
26000713,1,chinese,,144,1,non_english
43911773,4,mixed,"{""english"": 75.0, ""portuguese"": 25.0}",3,121,mixed
29366148,2,french,,0,1,non_english
3228413,7,english,,58,10,english
3529720,7,english,,28,22,english
1622111,60,english,,285,11,english
42123788,1,chinese,,2,214,non_english
50042727,18,mixed,"{""english"": 55.56, ""portuguese"": 11.11, ""spanish"": 11.11, ""german"": 22.22}",0,40,mixed
37460488,1,chinese,,15,11,non_english
271324,1,english,,1,16,english
27760667,7,chinese,,133,10,non_english
3345605,228,english,,477,35,english
33314273,6,dutch,,0,68,non_english
39931654,40,chinese,,26,416,non_english
30072469,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",82,10,mixed
43829232,2,mixed,"{""english"": 50.0, ""german"": 50.0}",0,75,mixed
51431575,87,mixed,"{""english"": 14.94, ""russian"": 85.06}",0,86,mixed
2997310,187,english,,964,97,english
1813066,2,english,,96,1,english
38181305,6,mixed,"{""japanese"": 16.67, ""english"": 83.33}",12,27,mixed
24888378,3,portuguese,,2,54,non_english
43209516,33,mixed,"{""english"": 36.36, ""chinese"": 63.64}",551,38,mixed
2355309,28,english,,79,1,english
8488815,7,english,,7,3,english
21297385,25,chinese,,451,34,non_english
33118680,6,chinese,,86,9,non_english
19379275,3,chinese,,34,1,non_english
35675876,1,chinese,,2,20,non_english
6996544,11,english,,47,6,english
34502514,6,mixed,"{""english"": 66.67, ""portuguese"": 16.67, ""vietnamese"": 16.67}",7,175,mixed
1751240,1,english,,13,2,english
6562578,8,mixed,"{""german"": 75.0, ""english"": 25.0}",0,24,mixed
31281112,2,spanish,,1,110,non_english
44957328,1,german,,6,53,non_english
26575549,8,korean,,17,87,non_english
31539713,3,french,,1,108,non_english
1045976,705,english,,1244,345,english
34343639,12,japanese,,2,14,non_english
48668182,114,mixed,"{""english"": 22.81, ""chinese"": 77.19}",160,307,mixed
1288633,15,english,,16,67,english
32848437,16,chinese,,1833,21,non_english
1382156,5,english,,11,9,english
46109934,9,mixed,"{""english"": 55.56, ""vietnamese"": 44.44}",3,32,mixed
51729984,17,mixed,"{""russian"": 11.76, ""ukrainian"": 88.24}",0,74,mixed
9144628,6,english,,66,38,english
45988939,3,german,,8,22,non_english
8897377,1,chinese,,1,32,non_english
38907363,1,japanese,,0,71,non_english
21222617,256,mixed,"{""english"": 89.06, ""german"": 10.94}",17,1046,mixed
41069868,1,chinese,,17,26,non_english
2087405,39,english,,16,33,english
23572819,1,chinese,,13,1,non_english
16046999,3,spanish,,3,7,non_english
32145955,24,chinese,,466,5,non_english
664459,12,english,,68,15,english
761908,1,english,,67,1,english
49810617,1,japanese,,1,5,non_english
2431883,73,english,,12,663,english
12582203,7,mixed,"{""english"": 14.29, ""french"": 85.71}",6,235,mixed
15006710,8,mixed,"{""english"": 12.5, ""korean"": 87.5}",0,3,mixed
53112417,13,mixed,"{""chinese"": 76.92, ""english"": 23.08}",0,261,mixed
37583241,1,dutch,,0,49,non_english
26056913,11,mixed,"{""german"": 9.09, ""english"": 81.82, ""chinese"": 9.09}",1,92,mixed
16533198,19,portuguese,,1,26,non_english
11557616,1,japanese,,3,60,non_english
36526843,1,japanese,,10,22,non_english
5497412,144,english,,8,1997,english
307963,123,japanese,,43,34,non_english
15821065,35,mixed,"{""french"": 54.29, ""english"": 45.71}",1,322,mixed
11993680,7,mixed,"{""english"": 28.57, ""russian"": 71.43}",0,25,mixed
2295860,15,english,,6,57,english
17290900,314,mixed,"{""german"": 57.32, ""english"": 42.68}",12,1825,mixed
50520826,16,mixed,"{""chinese"": 43.75, ""english"": 56.25}",30,32,mixed
22472896,7,mixed,"{""english"": 28.57, ""dutch"": 71.43}",1,10,mixed
22898283,21,japanese,,87,32,non_english
46041929,1,japanese,,0,14,non_english
34205665,1,chinese,,0,1,non_english
20283795,42,mixed,"{""english"": 42.86, ""chinese"": 57.14}",103,8,mixed
5223682,2,english,,44,3,english
4209674,417,english,,25,229,english
2343923,1,english,,6,60,english
9053082,7,english,,31,44,english
2580770,13,english,,151,412,english
4450535,31,english,,96,28,english
46701260,131,mixed,"{""english"": 79.39, ""chinese"": 20.61}",6,141,mixed
6918298,5,english,,26,473,english
33702918,62,mixed,"{""english"": 20.97, ""russian"": 66.13, ""ukrainian"": 12.9}",3,337,mixed
21493574,4,mixed,"{""english"": 75.0, ""greek"": 25.0}",1,19,mixed
5594232,43,english,,34,2,english
36639880,1,chinese,,0,1,non_english
9507856,1,english,,9,4,english
52949570,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",278,11,mixed
50378045,20,mixed,"{""english"": 50.0, ""spanish"": 50.0}",2,1437,mixed
19077533,2,mixed,"{""english"": 50.0, ""french"": 50.0}",9,46,mixed
50782129,2,mixed,"{""english"": 50.0, ""german"": 50.0}",3,10,mixed
1565842,7,chinese,,38,81,non_english
7859232,1,english,,15,2,english
3881842,59,mixed,"{""english"": 88.14, ""chinese"": 11.86}",44,23,mixed
32143035,5,chinese,,80,29,non_english
8180891,1,english,,1,1,english
45227950,4,mixed,"{""chinese"": 25.0, ""japanese"": 75.0}",0,29,mixed
27767618,5,mixed,"{""german"": 20.0, ""spanish"": 20.0, ""dutch"": 20.0, ""english"": 40.0}",15,31,mixed
44609859,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",17,1,mixed
50824172,1,dutch,,0,2,non_english
41525492,5,mixed,"{""english"": 20.0, ""chinese"": 80.0}",72,66,mixed
3310609,23,english,,1629,60,english
51480,333,english,,13832,17,english
45679412,9,mixed,"{""chinese"": 77.78, ""english"": 22.22}",29,4,mixed
12697975,1,dutch,,0,3,non_english
265549,7,mixed,"{""english"": 85.71, ""german"": 14.29}",90,1,mixed
43319299,4,mixed,"{""chinese"": 25.0, ""english"": 75.0}",2,6,mixed
9091538,1,english,,10,1,english
4465657,17,english,,50,5,english
2791544,10,mixed,"{""german"": 80.0, ""english"": 20.0}",4,14,mixed
520188,30,english,,132,19,english
6122733,50,english,,86,16,english
36488228,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1,379,mixed
7802721,1,english,,1,1,english
47315353,1,german,,0,48,non_english
6389233,37,english,,31,23,english
34737518,5,mixed,"{""english"": 60.0, ""french"": 40.0}",2,113,mixed
9488430,6,english,,5,44,english
5930726,2,english,,0,2,english
4635428,36,english,,4,55,english
3278923,2,english,,10,4,english
36298420,6,mixed,"{""english"": 50.0, ""portuguese"": 50.0}",1,8,mixed
32172788,10,japanese,,10,117,non_english
1203452,1,spanish,,27,4,non_english
8538582,1,english,,5,4,english
5822968,35,english,,250,20,english
35171092,1,spanish,,1,6,non_english
49564985,1,dutch,,0,8,non_english
41032797,35,mixed,"{""japanese"": 45.71, ""english"": 54.29}",100,78,mixed
45085032,50,chinese,,4,88,non_english
35010392,5,chinese,,115,10,non_english
48785019,1,japanese,,1,36,non_english
30156220,4,mixed,"{""english"": 25.0, ""korean"": 75.0}",5,175,mixed
44743638,6,mixed,"{""english"": 50.0, ""german"": 50.0}",4,106,mixed
44462690,3,chinese,,0,1,non_english
44810660,2,mixed,"{""english"": 50.0, ""french"": 50.0}",1,16,mixed
6592138,7,english,,155,8,english
7262265,11,english,,22,8,english
17773734,17,mixed,"{""english"": 76.47, ""dutch"": 5.88, ""vietnamese"": 5.88, ""portuguese"": 5.88, ""italian"": 5.88}",3,223,mixed
1542465,514,english,,52,86,english
44433695,1,chinese,,1,6,non_english
37723133,2,chinese,,5,36,non_english
8189133,288,english,,1707,70,english
27960100,8,russian,,7,211,non_english
4754393,1,english,,80,1,english
51739068,12,mixed,"{""russian"": 83.33, ""english"": 16.67}",0,2,mixed
16504076,146,chinese,,1813,36,non_english
30852968,4,mixed,"{""chinese"": 25.0, ""english"": 75.0}",86,5,mixed
41415778,23,mixed,"{""chinese"": 86.96, ""english"": 13.04}",89,38,mixed
627083,42,english,,53,7,english
2847920,1,english,,2,37,english
51993491,1,chinese,,3,21,non_english
23588467,14,mixed,"{""english"": 57.14, ""italian"": 7.14, ""dutch"": 7.14, ""vietnamese"": 7.14, ""german"": 21.43}",1,46,mixed
1362500,9,english,,124,5,english
32531471,11,mixed,"{""english"": 45.45, ""russian"": 54.55}",1,54,mixed
27866126,5,mixed,"{""english"": 40.0, ""chinese"": 60.0}",26,30,mixed
21060617,1,german,,16,374,non_english
5791628,66,mixed,"{""german"": 43.94, ""english"": 56.06}",13,52,mixed
6147928,715,english,,2116,590,english
42906368,2,russian,,0,76,non_english
10838268,4,mixed,"{""english"": 75.0, ""german"": 25.0}",0,87,mixed
4768181,12,english,,745,4,english
50989135,1,chinese,,1,15,non_english
39509671,46,chinese,,478,59,non_english
46106943,1,spanish,,2,10,non_english
46948770,11,mixed,"{""english"": 72.73, ""spanish"": 27.27}",227,46,mixed
53089432,8,mixed,"{""english"": 87.5, ""italian"": 12.5}",20,83,mixed
551233,95,english,,41,232,english
29079233,1,chinese,,3927,60,non_english
152198,6,english,,20,1,english
30069339,3,german,,5,40,non_english
8568867,18,english,,315,28,english
3751395,5,english,,15,4,english
1957399,638,english,,627,190,english
11078472,12,mixed,"{""english"": 66.67, ""german"": 33.33}",0,76,mixed
50620708,7,mixed,"{""english"": 14.29, ""russian"": 85.71}",1436,199,mixed
44913558,2,chinese,,90,26,non_english
21932030,4,japanese,,1,2,non_english
2633458,14,english,,74,28,english
3846402,667,english,,1304,130,english
46928376,12,mixed,"{""english"": 16.67, ""chinese"": 83.33}",31,20,mixed
34302695,6,mixed,"{""english"": 83.33, ""french"": 16.67}",93,20,mixed
3739770,51,english,,190,43,english
8323365,39,english,,248,114,english
52374990,1,german,,0,2,non_english
44522930,15,mixed,"{""english"": 40.0, ""russian"": 60.0}",3,9,mixed
24222935,4,chinese,,7,1,non_english
1248838,4,english,,58,17,english
52051287,1,portuguese,,9,7,non_english
50925768,2,chinese,,46,12,non_english
50825992,1,spanish,,0,54,non_english
690066,14,english,,7,10,english
48626335,12808,mixed,"{""english"": 86.88, ""chinese"": 13.0, ""german"": 0.02, ""spanish"": 0.03, ""thai"": 0.01, ""dutch"": 0.02, ""french"": 0.01, ""portuguese"": 0.03, ""japanese"": 0.02}",29726,3116,mixed
3113762,1,english,,192,260,english
34103796,2,chinese,,1,26,non_english
19667247,3,chinese,,94,72,non_english
36642470,1,russian,,3,233,non_english
31511182,1,german,,0,14,non_english
45898948,7,mixed,"{""english"": 14.29, ""italian"": 85.71}",0,26,mixed
6971467,16,english,,695,7,english
926381,124,english,,140,23,english
27995379,7,chinese,,46,4,non_english
8427875,3,english,,16,2,english
47270037,1,thai,,0,14,non_english
39769541,1,german,,0,42,non_english
2749934,1,english,,1,3,english
796714,21,english,,300,26,english
7780781,2,english,,5,1,english
40056627,3,japanese,,3,78,non_english
5197991,2,english,,0,6,english
28756448,1,japanese,,10,56,non_english
27201623,4,mixed,"{""french"": 75.0, ""english"": 25.0}",0,25,mixed
18383614,18,mixed,"{""english"": 38.89, ""spanish"": 27.78, ""dutch"": 5.56, ""german"": 22.22, ""portuguese"": 5.56}",10,59,mixed
51183270,3,mixed,"{""german"": 66.67, ""dutch"": 33.33}",0,213,mixed
894924,1,english,,9,8,english
1570919,19,english,,79,13,english
6121454,2,english,,20,1,english
3493103,63,english,,1399,22,english
30928189,9,mixed,"{""chinese"": 66.67, ""english"": 33.33}",144,3,mixed
30862994,18,mixed,"{""english"": 77.78, ""chinese"": 22.22}",269,43,mixed
4348954,7,english,,1,137,english
9606354,15,english,,81,189,english
25817538,4,chinese,,11,18,non_english
52813608,5,mixed,"{""english"": 80.0, ""russian"": 20.0}",159,50,mixed
18588589,7,mixed,"{""dutch"": 85.71, ""english"": 14.29}",3,19,mixed
16635021,228,mixed,"{""english"": 21.05, ""japanese"": 75.0, ""italian"": 0.44, ""chinese"": 2.19, ""dutch"": 1.32}",8,59,mixed
46327774,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",64,52,mixed
4231988,9,english,,1063,13,english
53381539,3,mixed,"{""english"": 33.33, ""korean"": 66.67}",1,3,mixed
18485829,10,mixed,"{""english"": 60.0, ""chinese"": 40.0}",0,3147,mixed
5833545,109,english,,616,232,english
27895158,9,mixed,"{""russian"": 33.33, ""ukrainian"": 66.67}",0,184,mixed
8154966,69,english,,16,462,english
51854758,2,russian,,0,2,non_english
1624556,9,english,,57,3,english
52459491,9,portuguese,,73,5,non_english
42498190,1,chinese,,1,17,non_english
42058628,1,russian,,3,61,non_english
53262763,1,chinese,,32,8,non_english
22128305,17,portuguese,,2,20,non_english
53187485,1,russian,,0,327,non_english
8093715,13,english,,2,65,english
8501817,17,english,,1,49,english
7303589,2,english,,275,35,english
40672482,1625,mixed,"{""english"": 51.94, ""russian"": 47.2, ""german"": 0.55, ""spanish"": 0.18, ""dutch"": 0.06, ""vietnamese"": 0.06}",408,463,mixed
48116244,38,mixed,"{""english"": 18.42, ""chinese"": 81.58}",280,73,mixed
43418023,81,french,,6,501,non_english
31528618,31,japanese,,0,57,non_english
21270626,4,mixed,"{""ukrainian"": 25.0, ""russian"": 75.0}",1,3,mixed
4766169,85,english,,36,108,english
9090040,230,english,,118,58,english
37933376,47,chinese,,213,82,non_english
45968347,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",3,2,mixed
10763523,19,mixed,"{""english"": 31.58, ""french"": 68.42}",10,178,mixed
5220329,73,mixed,"{""japanese"": 87.67, ""english"": 12.33}",289,91,mixed
2351627,35,english,,45,37,english
28917130,18,chinese,,122,21,non_english
34782072,18,mixed,"{""chinese"": 72.22, ""english"": 27.78}",22,28,mixed
29385320,5,german,,2,113,non_english
37921620,16,japanese,,0,29,non_english
5326101,1,english,,2,3,english
6287579,13,english,,28,31,english
5971767,3,portuguese,,45,19,non_english
3714158,28,mixed,"{""chinese"": 71.43, ""english"": 28.57}",135,22,mixed
3503985,10,english,,10,5,english
4576178,39,english,,402,18,english
36564623,5,spanish,,1,32,non_english
36161339,6,mixed,"{""german"": 83.33, ""dutch"": 16.67}",4,632,mixed
5380170,18,english,,4,53,english
1358036,4,english,,37,196,english
47765377,7,russian,,0,56,non_english
11389393,2,mixed,"{""english"": 50.0, ""german"": 50.0}",14,88,mixed
24255203,27,chinese,,1099,1,non_english
5128817,63,english,,18,32,english
39880657,4,mixed,"{""english"": 75.0, ""russian"": 25.0}",3,511,mixed
53318165,1,chinese,,11,44,non_english
4322842,4,mixed,"{""english"": 75.0, ""german"": 25.0}",6,84,mixed
28197156,2,german,,3,56,non_english
2117671,19,english,,2,26,english
28586500,3,mixed,"{""korean"": 33.33, ""english"": 66.67}",8,515,mixed
11275138,96,mixed,"{""german"": 41.67, ""english"": 58.33}",30,1037,mixed
28546370,5,mixed,"{""english"": 20.0, ""russian"": 80.0}",15,7,mixed
44809364,1,portuguese,,6,20,non_english
45418890,61,french,,40,188,non_english
48848634,109,mixed,"{""english"": 84.4, ""spanish"": 9.17, ""german"": 4.59, ""vietnamese"": 1.83}",255,1015,mixed
31412275,1,chinese,,17,3,non_english
35278152,5,chinese,,12,59,non_english
18938599,2,chinese,,4,545,non_english
47613338,10,mixed,"{""english"": 70.0, ""chinese"": 30.0}",0,7,mixed
51061108,6,chinese,,0,2,non_english
3976357,2,english,,4,3,english
15181155,22,mixed,"{""english"": 81.82, ""german"": 18.18}",27,260,mixed
25472293,16,mixed,"{""english"": 81.25, ""german"": 18.75}",4,17,mixed
5226350,5,mixed,"{""russian"": 40.0, ""english"": 60.0}",17,14,mixed
40675778,1,spanish,,0,16,non_english
18023728,3,mixed,"{""russian"": 33.33, ""english"": 66.67}",0,12,mixed
27598539,3,mixed,"{""german"": 66.67, ""english"": 33.33}",7,10,mixed
27998054,17,hebrew,,0,8,non_english
5128084,1956,english,,5286,1803,english
46641875,4,mixed,"{""english"": 25.0, ""russian"": 75.0}",4,21,mixed
5628934,46,chinese,,989,283,non_english
30486405,238,chinese,,105,384,non_english
51969435,159,mixed,"{""english"": 58.49, ""korean"": 41.51}",1744,134,mixed
53358958,3,mixed,"{""english"": 66.67, ""spanish"": 33.33}",0,179,mixed
48937786,44,chinese,,375,40,non_english
14612330,3,mixed,"{""chinese"": 33.33, ""english"": 66.67}",128,4,mixed
8338273,1,english,,4,131,english
7136348,718,english,,2999,250,english
8234216,5,english,,5,173,english
39060885,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",7,34,mixed
38932470,1,chinese,,0,5,non_english
28512977,9,mixed,"{""english"": 77.78, ""persian"": 22.22}",33,32,mixed
36179316,1,chinese,,143,7,non_english
2602598,14,english,,53,136,english
30750349,1,german,,0,13,non_english
3290574,1013,english,,83,747,english
43984284,84,mixed,"{""german"": 17.86, ""english"": 82.14}",133,2345,mixed
6542047,1,english,,17,2,english
21549020,1,chinese,,26,3,non_english
40171779,20,mixed,"{""english"": 15.0, ""chinese"": 85.0}",55,65,mixed
44320315,1,chinese,,0,7,non_english
27172861,7,mixed,"{""chinese"": 85.71, ""english"": 14.29}",2,89,mixed
5281432,1,japanese,,14,1,non_english
40310148,11,mixed,"{""english"": 54.55, ""arabic"": 45.45}",29,56,mixed
3019774,5,mixed,"{""english"": 60.0, ""german"": 40.0}",22,2,mixed
2691670,15,english,,26,15,english
7467177,2,english,,184,3,english
38280992,48,japanese,,32,113,non_english
51182626,2,portuguese,,75,11,non_english
1139010,343,english,,204,412,english
1760181,2,english,,6,2,english
10881925,1,russian,,1,51,non_english
33854133,2,mixed,"{""english"": 50.0, ""german"": 50.0}",1,32,mixed
2898758,5,english,,49,10,english
385260,46,english,,1984,12,english
15818972,3,mixed,"{""japanese"": 66.67, ""english"": 33.33}",43,2,mixed
34718645,5,german,,2,113,non_english
759578,2534,english,,3188,945,english
40365750,1,portuguese,,7,11,non_english
45953665,4,mixed,"{""english"": 75.0, ""chinese"": 25.0}",3,18,mixed
7947878,5,english,,3,23,english
11337397,5,mixed,"{""english"": 60.0, ""french"": 40.0}",0,131,mixed
8509665,4,english,,27,2,english
23784682,4,japanese,,17,18,non_english
49850669,5,mixed,"{""english"": 80.0, ""portuguese"": 20.0}",43,58,mixed
768210,5,english,,3,95,english
50092217,2,chinese,,25,14,non_english
841301,3,english,,3,9,english
20675739,1,german,,2,14,non_english
51433972,8,mixed,"{""english"": 12.5, ""chinese"": 87.5}",58,143,mixed
2061722,8,english,,8,29,english
45683513,3,chinese,,1,1,non_english
299910,3,japanese,,17,16,non_english
44721828,4,mixed,"{""english"": 75.0, ""chinese"": 25.0}",57,64,mixed
8012608,5,english,,2,1,english
9066277,15,english,,14,18,english
24249997,216,korean,,44,122,non_english
31817726,2,portuguese,,2,24,non_english
3803784,2,english,,5,5,english
33468397,90,mixed,"{""russian"": 11.11, ""english"": 88.89}",115,519,mixed
