repo_id,total_comments,classification,language_percentages,contributors_count,push_count,label
66242685,22,mixed,"{""english"": 81.82, ""spanish"": 9.09, ""german"": 4.55, ""vietnamese"": 4.55}",3,9,mixed
925576140,1,korean,,4,115,non_english
262207814,33,mixed,"{""chinese"": 72.73, ""english"": 27.27}",6,283,mixed
462771409,276,mixed,"{""english"": 86.96, ""korean"": 10.87, ""french"": 0.36, ""spanish"": 1.09, ""japanese"": 0.72}",81,2,mixed
672940095,4,mixed,"{""english"": 75.0, ""french"": 25.0}",1,20,mixed
367040509,4,english,,1,30,english
735124684,14,english,,3,59,english
216338418,10,english,,1,115,english
23577001,4,mixed,"{""chinese"": 75.0, ""english"": 25.0}",1,55,mixed
13667189,5,russian,,1,2,non_english
96056321,106,english,,2,2359,english
959943040,4,korean,,5,812,non_english
113190259,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",2,12,mixed
304752565,4,english,,1,1336,english
397670580,7,mixed,"{""portuguese"": 85.71, ""english"": 14.29}",11,75,mixed
49452886,2,english,,1,116,english
822645441,7,korean,,1,18,non_english
130983433,5,mixed,"{""english"": 80.0, ""portuguese"": 20.0}",1,259,mixed
602522203,1,russian,,1,53,non_english
156260021,2,english,,1,30,english
69600202,4,english,,1,5,english
231145384,59,english,,4,77,english
244184144,57,english,,1,41,english
974916906,1,russian,,1,9,non_english
381958955,2,chinese,,1,2,non_english
206775546,1,english,,1,22,english
244060856,1,english,,1,3,english
403361724,6,english,,1,608,english
572052778,3,chinese,,1,28,non_english
69604752,112,mixed,"{""english"": 87.5, ""chinese"": 12.5}",7,46,mixed
483078803,23,mixed,"{""english"": 13.04, ""chinese"": 86.96}",1,47,mixed
702332031,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1,14,mixed
314464479,1,english,,1,45,english
67787449,4,chinese,,1,37,non_english
517086535,16,english,,3,7,english
95585656,87,mixed,"{""english"": 39.08, ""russian"": 60.92}",12,2833,mixed
509850056,173,mixed,"{""chinese"": 75.72, ""english"": 24.28}",6,205,mixed
69166282,2,japanese,,1,115,non_english
66285219,7,english,,2,16,english
107100702,207,english,,8,146,english
704058720,1,english,,1,88,english
69327014,14,english,,1,330,english
673650474,2,mixed,"{""english"": 50.0, ""portuguese"": 50.0}",1,40,mixed
90726700,9,mixed,"{""chinese"": 88.89, ""english"": 11.11}",1,6,mixed
177409960,510,english,,27,231,english
84889797,1,english,,3,258,english
332048652,26,english,,4,31,english
360160854,6,english,,4,16,english
277870021,4,russian,,1,148,non_english
233049335,2,chinese,,1,368,non_english
234470248,3,korean,,2,370,non_english
746318983,98,mixed,"{""english"": 39.8, ""chinese"": 60.2}",6,89,mixed
49138068,301,english,,5,194,english
6376020,11,english,,1,5,english
522303828,1,russian,,1,33,non_english
138771440,55,mixed,"{""english"": 72.73, ""german"": 27.27}",2,191,mixed
509106857,1,chinese,,1,31,non_english
442423236,1,german,,1,52,non_english
771191345,4,russian,,1,77,non_english
172836343,17,mixed,"{""english"": 58.82, ""chinese"": 41.18}",2,3,mixed
227402961,2,korean,,2,89,non_english
247028223,1,chinese,,1,72,non_english
17359182,17,english,,1,100,english
647380939,1,italian,,2,46,non_english
29950629,24,mixed,"{""spanish"": 62.5, ""english"": 37.5}",6,1560,mixed
35980544,53,english,,10,638,english
80083490,4,mixed,"{""english"": 75.0, ""korean"": 25.0}",1,1,mixed
363186745,1,english,,1,22,english
94911313,116,english,,12,86,english
932787478,15,mixed,"{""english"": 53.33, ""chinese"": 46.67}",1,84,mixed
67770829,9,mixed,"{""english"": 88.89, ""dutch"": 11.11}",3,35,mixed
710467426,4,mixed,"{""german"": 75.0, ""english"": 25.0}",1,117,mixed
271825622,3,english,,1,43,english
606734456,1,chinese,,3,86,non_english
245059619,1,english,,1,31,english
510249336,1,korean,,1,32,non_english
802642079,1,french,,1,11,non_english
274043598,2,chinese,,1,3,non_english
92718544,11,english,,2,49,english
45892523,29,mixed,"{""english"": 10.34, ""korean"": 89.66}",1,252,mixed
921677977,6,english,,1,376,english
294465204,6,english,,3,964,english
73185520,5,english,,1,58,english
245501561,22,portuguese,,2,124,non_english
495789240,2,russian,,1,11,non_english
174629126,5,english,,1,62,english
330624606,161,mixed,"{""english"": 19.25, ""chinese"": 80.75}",12,58,mixed
332399951,4,japanese,,1,14,non_english
357415253,2,korean,,1,58,non_english
270668574,17,mixed,"{""english"": 52.94, ""chinese"": 47.06}",2,23,mixed
37010545,4,chinese,,1,66,non_english
68756986,4,english,,2,1,english
263626247,8,english,,1,19,english
372738603,5,mixed,"{""english"": 80.0, ""vietnamese"": 20.0}",1,51,mixed
129367608,39,mixed,"{""english"": 10.26, ""spanish"": 12.82, ""german"": 17.95, ""vietnamese"": 43.59, ""portuguese"": 10.26, ""dutch"": 5.13}",6,158,mixed
112735594,30,french,,1,40,non_english
55479949,1,english,,3,881,english
662105186,19,mixed,"{""english"": 63.16, ""chinese"": 36.84}",1,9,mixed
308778040,94,english,,8,254,english
414955800,1,japanese,,1,4,non_english
103607690,21,chinese,,1,21,non_english
54198598,22,english,,2,68,english
334373889,4,mixed,"{""spanish"": 50.0, ""german"": 25.0, ""dutch"": 25.0}",1,92,mixed
305182318,5,mixed,"{""russian"": 60.0, ""english"": 40.0}",1,94,mixed
95760736,1,english,,1,83,english
274343449,3,korean,,2,45,non_english
163150771,105,mixed,"{""english"": 46.67, ""german"": 1.9, ""dutch"": 5.71, ""chinese"": 16.19, ""vietnamese"": 28.57, ""french"": 0.95}",6,242,mixed
40588570,61,chinese,,3,637,non_english
188383454,2,japanese,,1,64,non_english
283275497,2,mixed,"{""vietnamese"": 50.0, ""dutch"": 50.0}",2,107,mixed
862292339,9,mixed,"{""english"": 44.44, ""german"": 55.56}",1,100,mixed
3001210,55,english,,1,10,english
230343668,1,english,,1,153,english
92541456,23,mixed,"{""english"": 86.96, ""chinese"": 13.04}",2,35,mixed
758594330,2,russian,,2,32,non_english
64127759,3,english,,2,318,english
134699509,1,chinese,,2,280,non_english
486248437,3,english,,3,65,english
34604149,22,mixed,"{""english"": 86.36, ""russian"": 13.64}",1,84,mixed
137665072,26,mixed,"{""chinese"": 88.46, ""english"": 11.54}",1,44,mixed
486178537,4,mixed,"{""english"": 75.0, ""chinese"": 25.0}",1,1,mixed
94838416,7,chinese,,8,1352,non_english
747459474,2,japanese,,1,156,non_english
915236602,20,korean,,3,192,non_english
188637596,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1,74,mixed
341109666,7,english,,1,53,english
6919091,1169,russian,,13,325,non_english
623200206,8,mixed,"{""english"": 62.5, ""chinese"": 37.5}",17,503,mixed
29673027,70,english,,1,1,english
38374702,2,english,,1,21,english
176405029,29,japanese,,3,99,non_english
248416575,5,english,,2,41,english
926163681,7,english,,3,142,english
288665424,1,chinese,,1,7,non_english
311352937,3,russian,,1,77,non_english
147692709,2,japanese,,2,285,non_english
289337987,32,mixed,"{""english"": 87.5, ""portuguese"": 12.5}",6,115,mixed
50385482,7,english,,1,57,english
180779897,4,chinese,,1,29,non_english
86079193,19,mixed,"{""english"": 10.53, ""chinese"": 89.47}",2,280,mixed
746037125,42,english,,3,136,english
234173712,1,english,,1,19,english
100629233,14,english,,4,228,english
116907805,4,korean,,2,68,non_english
169227607,5,japanese,,1,140,non_english
62000726,15,spanish,,3,114,non_english
142821422,1,english,,1,22,english
222464355,1,english,,1,164,english
948346665,96,chinese,,2,37,non_english
826552622,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,11,mixed
824577084,85,mixed,"{""chinese"": 56.47, ""english"": 43.53}",11,37,mixed
889803307,1,english,,1,77,english
650581154,24,russian,,2,137,non_english
458135346,5,chinese,,1,205,non_english
335117616,2,japanese,,1,14,non_english
171830142,4,mixed,"{""english"": 25.0, ""chinese"": 75.0}",1,36,mixed
72673374,50,mixed,"{""english"": 38.0, ""german"": 62.0}",1,5,mixed
146970219,2,japanese,,1,1,non_english
965142584,16,chinese,,1,54,non_english
274717983,1,portuguese,,4,287,non_english
35243200,9,english,,2,137,english
640063629,2,english,,1,29,english
684001320,2,korean,,1,85,non_english
217240509,8,japanese,,1,38,non_english
42391208,22,german,,2,95,non_english
207571166,1,russian,,1,48,non_english
925481339,9,korean,,2,121,non_english
249895507,4,japanese,,1,29,non_english
789762318,2,english,,1,20,english
2634912,10,english,,1,29,english
517300664,3,russian,,2,6,non_english
124724164,1,english,,1,34,english
478327588,1,english,,1,6,english
242161670,27,chinese,,1,146,non_english
104362365,1,english,,1,74,english
41961492,1,russian,,1,55,non_english
200238940,5,english,,1,45,english
255289362,55,english,,1,53,english
14226244,3,english,,3,18,english
247591233,1,russian,,1,20,non_english
109507879,7,mixed,"{""english"": 85.71, ""german"": 14.29}",4,225,mixed
105023893,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",2,8,mixed
20832342,11,chinese,,1,89,non_english
401361089,14,english,,2,166,english
551564641,4,mixed,"{""english"": 75.0, ""french"": 25.0}",1,6,mixed
459123742,1,english,,1,10,english
141743861,615,english,,12,529,english
144550528,2,english,,1,8,english
232896425,32,english,,2,225,english
250556513,12,portuguese,,2,445,non_english
377100800,1,russian,,1,7,non_english
128277612,8,portuguese,,2,21,non_english
319289721,69,english,,2,336,english
950214497,4,english,,3,358,english
389786247,5,mixed,"{""english"": 80.0, ""german"": 20.0}",2,58,mixed
199470828,3,japanese,,3,34,non_english
209627415,72,english,,5,198,english
86553659,1,chinese,,1,5,non_english
218532443,47,japanese,,2,89,non_english
478086124,8,english,,1,148,english
372890346,2,english,,1,11,english
114466717,1,portuguese,,1,14,non_english
295160057,28,mixed,"{""chinese"": 14.29, ""japanese"": 85.71}",2,58,mixed
238116390,20,mixed,"{""english"": 80.0, ""chinese"": 20.0}",1,115,mixed
299268715,2,mixed,"{""english"": 50.0, ""german"": 50.0}",6,377,mixed
73878500,188,mixed,"{""chinese"": 89.36, ""english"": 10.64}",5,1635,mixed
250533636,1,russian,,1,91,non_english
963124466,13,japanese,,1,15,non_english
721749496,5,mixed,"{""portuguese"": 40.0, ""english"": 60.0}",3,192,mixed
939119476,10,mixed,"{""english"": 60.0, ""chinese"": 40.0}",2,37,mixed
438641145,65,mixed,"{""english"": 29.23, ""japanese"": 67.69, ""chinese"": 3.08}",4,11,mixed
437772556,25,english,,2,321,english
839159673,1,chinese,,1,75,non_english
694022139,515,english,,9,444,english
664584637,18,english,,2,129,english
406340110,6,russian,,2,135,non_english
279201196,16,mixed,"{""english"": 12.5, ""japanese"": 87.5}",6,392,mixed
433538296,1,spanish,,1,5,non_english
481777524,180,english,,13,142,english
558602257,1,portuguese,,1,6,non_english
346701653,1,japanese,,1,6,non_english
520281860,1,japanese,,1,13,non_english
77077511,9,chinese,,2,74,non_english
592976025,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",2,118,mixed
82681224,5,mixed,"{""english"": 40.0, ""german"": 60.0}",1,126,mixed
627959087,1,russian,,2,56,non_english
7961297,5,mixed,"{""english"": 60.0, ""french"": 40.0}",1,74,mixed
456035099,2,chinese,,1,9,non_english
741476056,2,chinese,,2,9,non_english
897957728,37,mixed,"{""english"": 10.81, ""korean"": 89.19}",3,4,mixed
41404830,20,mixed,"{""russian"": 80.0, ""english"": 20.0}",1,122,mixed
33095847,3,english,,1,89,english
127297230,7,english,,1,44,english
223879733,1,korean,,2,7,non_english
98915186,1,english,,2,26,english
78012800,32,english,,2,14,english
114054169,1,chinese,,1,41,non_english
29148538,1,french,,7,736,non_english
775393102,12,mixed,"{""chinese"": 83.33, ""english"": 16.67}",1,2,mixed
702596726,7,mixed,"{""english"": 14.29, ""russian"": 85.71}",1,135,mixed
97668238,14,mixed,"{""english"": 85.71, ""chinese"": 14.29}",2,10,mixed
119375491,1,english,,3,2468,english
105009178,27,english,,1,9,english
59346406,2,chinese,,1,42,non_english
149936713,3,english,,2,68,english
115737919,17,chinese,,1,15,non_english
184829101,5,english,,4,184,english
67772644,2,japanese,,1,39,non_english
66535233,1,vietnamese,,1,71,non_english
232280578,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",2,58,mixed
208933690,16,mixed,"{""english"": 81.25, ""chinese"": 18.75}",2,6,mixed
565752037,1028,english,,5,1976,english
89231900,9,mixed,"{""german"": 11.11, ""english"": 88.89}",2,206,mixed
805005087,3,mixed,"{""english"": 33.33, ""ukrainian"": 66.67}",1,170,mixed
720890575,1,english,,1,23,english
660516402,7,korean,,1,794,non_english
193470104,6,french,,1,123,non_english
905680953,7,korean,,1,31,non_english
307115498,5,mixed,"{""english"": 80.0, ""french"": 20.0}",1,44,mixed
145207144,13,mixed,"{""english"": 46.15, ""russian"": 53.85}",3,441,mixed
36682060,3,english,,1,27,english
202083451,2,chinese,,1,29,non_english
222690035,9,chinese,,1,79,non_english
13212280,100,english,,7,47,english
838513175,9,mixed,"{""german"": 66.67, ""english"": 33.33}",1,165,mixed
739730474,3,japanese,,1,48,non_english
60870333,243,english,,5,609,english
334811958,1,chinese,,1,8,non_english
714610896,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",1,46,mixed
9715318,142,german,,2,666,non_english
332189261,36,english,,3,457,english
27998120,256,mixed,"{""hebrew"": 73.05, ""english"": 26.95}",5,37,mixed
525138661,9,mixed,"{""english"": 55.56, ""french"": 44.44}",1,38,mixed
53815800,1,english,,1,184,english
629191476,1,russian,,1,48,non_english
557243394,11,mixed,"{""english"": 18.18, ""chinese"": 81.82}",1,5,mixed
88158395,43,english,,4,369,english
57042820,1,italian,,1,1,non_english
616566481,4,english,,2,17,english
57446628,32,mixed,"{""english"": 18.75, ""japanese"": 78.12, ""chinese"": 3.12}",3,70,mixed
529650795,1,english,,2,10,english
61865999,7,mixed,"{""english"": 85.71, ""japanese"": 14.29}",3,32,mixed
953456010,19,english,,3,80,english
258363335,1,english,,1,4,english
72107878,5,japanese,,1,65,non_english
625404160,2,spanish,,7,1135,non_english
715002584,2,korean,,2,57,non_english
95791103,15,mixed,"{""french"": 26.67, ""english"": 73.33}",2,153,mixed
697492574,3,mixed,"{""english"": 66.67, ""portuguese"": 33.33}",1,53,mixed
682010393,9,mixed,"{""english"": 66.67, ""french"": 33.33}",3,384,mixed
94277620,122,english,,2,289,english
243996705,2,japanese,,1,132,non_english
720334148,3,english,,1,4,english
697694020,2,mixed,"{""french"": 50.0, ""english"": 50.0}",1,188,mixed
67013479,1,spanish,,1,35,non_english
392903900,10,japanese,,1,13,non_english
737877691,2,english,,1,46,english
217910841,4,mixed,"{""english"": 25.0, ""russian"": 75.0}",1,42,mixed
287669653,42,chinese,,2,82,non_english
237210320,210,english,,23,703,english
27485177,18,mixed,"{""chinese"": 66.67, ""english"": 33.33}",1,60,mixed
40423770,155,english,,5,166,english
353157166,67,mixed,"{""english"": 62.69, ""french"": 37.31}",2,211,mixed
236977674,199,english,,2,115,english
317948908,4,russian,,1,24,non_english
138392754,87,mixed,"{""english"": 89.66, ""chinese"": 10.34}",10,53,mixed
244167227,9,english,,2,68,english
170071009,1,english,,1,51,english
621200401,4,mixed,"{""chinese"": 50.0, ""english"": 50.0}",1,31,mixed
30824867,9,russian,,1,21,non_english
47145511,2,english,,2,113,english
394759036,7,mixed,"{""english"": 14.29, ""portuguese"": 14.29, ""spanish"": 57.14, ""dutch"": 14.29}",2,17,mixed
578235909,9,spanish,,2,14,non_english
93214978,1,chinese,,1,111,non_english
177279710,103,mixed,"{""english"": 20.39, ""korean"": 79.61}",5,115,mixed
490097399,1,vietnamese,,1,72,non_english
58076821,12,portuguese,,1,7,non_english
45739341,14,mixed,"{""english"": 85.71, ""german"": 7.14, ""dutch"": 7.14}",2,686,mixed
325005910,13,mixed,"{""chinese"": 84.62, ""english"": 15.38}",1,163,mixed
77905168,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",2,124,mixed
163914749,14,mixed,"{""chinese"": 85.71, ""english"": 14.29}",1,29,mixed
37037870,8,portuguese,,1,36,non_english
666881883,1,spanish,,1,25,non_english
266289395,7,mixed,"{""english"": 28.57, ""chinese"": 71.43}",1,29,mixed
416391417,1,english,,1,131,english
95886748,52,english,,1,31,english
642711225,17,english,,2,76,english
415475259,1,english,,1,6,english
912569139,2,korean,,2,136,non_english
340465125,8,english,,3,100,english
468405422,1,dutch,,1,2,non_english
343486947,2,german,,1,25,non_english
194650070,215,japanese,,5,660,non_english
578819904,15,mixed,"{""english"": 86.67, ""french"": 13.33}",1,129,mixed
196913660,26,mixed,"{""english"": 80.77, ""chinese"": 19.23}",3,63,mixed
126584278,9,chinese,,1,11,non_english
13369915,4,mixed,"{""english"": 25.0, ""russian"": 75.0}",1,81,mixed
75268593,225,mixed,"{""chinese"": 27.56, ""english"": 72.44}",14,448,mixed
528354366,20,english,,4,268,english
490608758,1,japanese,,1,154,non_english
753484176,4,english,,3,369,english
173570810,2,russian,,3,345,non_english
905981799,1,spanish,,1,14,non_english
306367118,4,japanese,,1,44,non_english
144975646,2,japanese,,1,49,non_english
631119786,1,english,,1,11,english
475181736,2,chinese,,1,336,non_english
625073810,5,chinese,,1,26,non_english
31517175,30,english,,1,58,english
15313236,202,english,,6,36,english
53224919,2,english,,2,92,english
15563744,5,mixed,"{""english"": 80.0, ""dutch"": 20.0}",1,149,mixed
89215390,1,chinese,,1,7,non_english
39332112,6,mixed,"{""chinese"": 83.33, ""english"": 16.67}",1,5,mixed
496691067,3,spanish,,2,18,non_english
577300285,1,english,,1,218,english
69361357,2,chinese,,1,29,non_english
658766743,4,mixed,"{""vietnamese"": 50.0, ""spanish"": 25.0, ""english"": 25.0}",2,138,mixed
153841961,6,spanish,,3,202,non_english
861121455,25,mixed,"{""english"": 32.0, ""chinese"": 68.0}",1,15,mixed
56818269,8,mixed,"{""chinese"": 87.5, ""english"": 12.5}",1,22,mixed
92843432,2,chinese,,1,20,non_english
389533848,9,korean,,2,157,non_english
120701319,2,english,,1,32,english
967492179,7,chinese,,1,8,non_english
219249724,8,chinese,,3,19,non_english
152015194,3,chinese,,1,8,non_english
594465029,1,english,,1,34,english
239178174,26,mixed,"{""english"": 23.08, ""russian"": 76.92}",1,51,mixed
18587058,3,mixed,"{""japanese"": 66.67, ""english"": 33.33}",1,369,mixed
50414845,4,mixed,"{""english"": 75.0, ""chinese"": 25.0}",1,1,mixed
678633321,9,chinese,,1,34,non_english
204865272,179,english,,5,298,english
93186321,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",1,24,mixed
319011843,10,korean,,1,58,non_english
559025001,9,ukrainian,,7,83,non_english
400848225,2,russian,,1,1055,non_english
113020108,1,german,,1,180,non_english
173152783,7,english,,2,23,english
975758844,2,english,,6,164,english
209238888,3,mixed,"{""korean"": 66.67, ""english"": 33.33}",2,98,mixed
28177349,3,english,,1,41,english
239233718,6,mixed,"{""chinese"": 50.0, ""english"": 50.0}",6,377,mixed
472639119,20,korean,,1,73,non_english
529722050,4,english,,1,52,english
245970066,5,japanese,,1,27,non_english
153863972,1,english,,1,5,english
35786161,6,english,,2,39,english
19483648,2,chinese,,1,23,non_english
164623643,33,english,,1,30,english
325843497,13,mixed,"{""english"": 84.62, ""russian"": 15.38}",2,39,mixed
583770228,15,japanese,,2,458,non_english
